HMS,Chemical,Temperature,Pressure,Crystal_System,formula,all_valence_s_sum,all_valence_s_avg,all_valence_s_dev,all_valence_s_mode,all_unfilled_valence_s_sum,all_unfilled_valence_s_avg,all_unfilled_valence_s_dev,all_unfilled_valence_s_mode,all_valence_p_sum,all_valence_p_avg,all_valence_p_dev,all_valence_p_mode,all_unfilled_valence_p_sum,all_unfilled_valence_p_avg,all_unfilled_valence_p_dev,all_unfilled_valence_p_mode,all_valence_d_sum,all_valence_d_avg,all_valence_d_dev,all_valence_d_max,all_valence_d_mode,all_unfilled_valence_d_sum,all_unfilled_valence_d_avg,all_unfilled_valence_d_dev,all_unfilled_valence_d_min,all_unfilled_valence_d_mode,all_unfilled_valence_f_sum,all_unfilled_valence_f_avg,all_unfilled_valence_f_dev,all_valence_total_sum,all_valence_total_avg,all_valence_total_dev,all_valence_total_min,all_valence_total_max,all_valence_total_range,all_valence_total_mode,all_unfilled_valence_total_sum,all_unfilled_valence_total_avg,all_unfilled_valence_total_dev,all_unfilled_valence_total_min,all_unfilled_valence_total_max,all_unfilled_valence_total_mode,all_Atomic_Number_sum,all_Atomic_Number_avg,all_Atomic_Number_dev,all_Atomic_Number_min,all_Atomic_Number_max,all_Atomic_Number_range,all_Atomic_Number_mode,all_Atomic_Weight_sum,all_Atomic_Weight_avg,all_Atomic_Weight_dev,all_Atomic_Weight_min,all_Atomic_Weight_max,all_Atomic_Weight_range,all_Atomic_Weight_mode,all_Period_sum,all_Period_avg,all_Period_dev,all_Period_min,all_Period_max,all_Period_range,all_Period_mode,all_group_sum,all_group_avg,all_group_dev,all_group_min,all_group_max,all_group_range,all_group_mode,all_families_sum,all_families_avg,all_families_dev,all_families_min,all_families_max,all_families_range,all_families_mode,all_Metal_sum,all_Metal_avg,all_Metal_dev,all_Metal_mode,all_Nonmetal_sum,all_Nonmetal_avg,all_Nonmetal_dev,all_Nonmetal_mode,all_Metalloid_sum,all_Metalloid_avg,all_Metalloid_dev,all_Metalloid_max,all_Metalloid_mode,all_Mendeleev_Number_sum,all_Mendeleev_Number_avg,all_Mendeleev_Number_dev,all_Mendeleev_Number_min,all_Mendeleev_Number_max,all_Mendeleev_Number_range,all_Mendeleev_Number_mode,all_Atomic_Radius_sum,all_Atomic_Radius_avg,all_Atomic_Radius_dev,all_Atomic_Radius_min,all_Atomic_Radius_max,all_Atomic_Radius_range,all_Atomic_Radius_mode,all_Covalent_Radius_sum,all_Covalent_Radius_avg,all_Covalent_Radius_dev,all_Covalent_Radius_min,all_Covalent_Radius_max,all_Covalent_Radius_range,all_Covalent_Radius_mode,all_Density_(g/mL)_sum,all_Density_(g/mL)_avg,all_Density_(g/mL)_dev,all_Density_(g/mL)_min,all_Density_(g/mL)_max,all_Density_(g/mL)_range,all_Density_(g/mL)_mode,all_specific_heat_(J/g_K)__sum,all_specific_heat_(J/g_K)__avg,all_specific_heat_(J/g_K)__dev,all_specific_heat_(J/g_K)__min,all_specific_heat_(J/g_K)__max,all_specific_heat_(J/g_K)__range,all_specific_heat_(J/g_K)__mode,all_heat_of_fusion_(kJ/mol)__sum,all_heat_of_fusion_(kJ/mol)__avg,all_heat_of_fusion_(kJ/mol)__dev,all_heat_of_fusion_(kJ/mol)__max,all_heat_of_fusion_(kJ/mol)__mode,all_heat_of_vaporization_(kJ/mol)__sum,all_heat_of_vaporization_(kJ/mol)__avg,all_heat_of_vaporization_(kJ/mol)__dev,all_heat_of_vaporization_(kJ/mol)__max,all_heat_of_vaporization_(kJ/mol)__mode,all_thermal_conductivity_(W/(m_K))__sum,all_thermal_conductivity_(W/(m_K))__avg,all_thermal_conductivity_(W/(m_K))__dev,all_thermal_conductivity_(W/(m_K))__max,all_thermal_conductivity_(W/(m_K))__mode,all_ionic_radius_sum,all_ionic_radius_avg,all_ionic_radius_dev,all_ionic_radius_min,all_ionic_radius_max,all_ionic_radius_range,all_ionic_radius_mode,all_unpaired_electrons_sum,all_unpaired_electrons_avg,all_unpaired_electrons_dev,all_unpaired_electrons_max,all_unpaired_electrons_mode,all_spin_moment_sum,all_spin_moment_avg,all_spin_moment_dev,all_spin_moment_max,all_spin_moment_mode,all_pauling_en_sum,all_pauling_en_avg,all_pauling_en_dev,all_pauling_en_min,all_pauling_en_max,all_pauling_en_range,all_pauling_en_mode,all_allred_rochow_en_sum,all_allred_rochow_en_avg,all_allred_rochow_en_dev,all_allred_rochow_en_min,all_allred_rochow_en_max,all_allred_rochow_en_range,all_allred_rochow_en_mode,all_gordy_en_sum,all_gordy_en_avg,all_gordy_en_dev,all_gordy_en_min,all_gordy_en_max,all_gordy_en_range,all_gordy_en_mode,all_mb_en_sum,all_mb_en_avg,all_mb_en_dev,all_mb_en_min,all_mb_en_max,all_mb_en_range,all_mb_en_mode
P m -3 m,La0.7Ba0.3Co0.6Mn0.4O3,293.0,0.101325,cubic,La0.7Ba0.3Co0.6Mn0.4O3,6.0,1.2,0.9797958971132712,2.0,4.0,0.8,0.9797958971132712,0.0,18.0,3.6,2.939387691339814,6.0,11.999999999999998,2.3999999999999995,2.939387691339814,0.0,4.9,0.9800000000000001,2.083170660315664,7.0,0.0,45.099999999999994,9.02,2.083170660315664,3.0,10.0,70.0,14.0,0.0,28.9,5.779999999999999,3.208052368649864,0.0,8.0,8.0,8.0,131.1,26.22,3.2080523686498634,24.0,32.0,24.0,106.9,21.380000000000003,19.020925319237232,8.0,57.0,49.0,8.0,243.764063,48.7528126,47.62098445272713,15.999,138.90547,122.90647000000001,15.999,16.0,3.2,1.6,2.0,6.0,4.0,2.0,58.9,11.78,5.474632407751228,2.0,16.0,14.0,16.0,23.7,4.74,1.5596153371905521,2.0,6.0,4.0,6.0,2.0,0.4,0.4898979485566356,0.0,3.0,0.6,0.4898979485566356,1.0,0.0,0.0,0.0,0.0,0.0,368.6,73.72,34.53638081791432,9.0,99.0,90.0,99.0,518.0,103.6,57.26290247621055,60.0,215.0,155.0,60.0,488.0,97.6,48.041648597857254,63.0,196.0,133.0,63.0,13.630923999999998,2.7261847999999995,3.5117635829832508,0.0013080000000000001,8.86,8.858692,0.0013080000000000001,3.3959,0.67918,0.30297456592922123,0.195,0.918,0.7230000000000001,0.918,22.896,4.5792,5.982216258210665,15.48,0.0,645.86,129.172,170.95067012445432,402.0,0.0,69.461,13.892199999999999,32.127023151235164,100.0,0.027,577.89,115.578,22.37562325388949,67.0,149.0,82.0,126.0,3.5,0.7,1.4177446878757822,4.0,0.0,4.385981415886887,0.8771962831773774,1.7693294438232228,4.898979485566356,0.0,13.105,2.621,0.9611852058786589,0.95,3.38,2.4299999999999997,3.38,3.7229264037424667,0.7445852807484934,0.0005955839589796374,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,0.8055671916822961,0.16111343833645922,0.15209346456906617,0.041044229168681036,0.42192974031338953,0.3808855111447085,0.041044229168681036,0.2562962427571585,0.0512592485514317,0.02677219585040362,0.0,0.08,0.08,0.06349206349206349
P m -3 m,La0.6Ba0.4Co0.9Mn0.1O3,293.0,0.101325,cubic,La0.6Ba0.4Co0.9Mn0.1O3,6.0,1.2000000000000002,0.9797958971132713,2.0,4.0,0.8000000000000002,0.9797958971132713,0.0,18.0,3.6000000000000005,2.939387691339814,6.0,12.0,2.4000000000000004,2.939387691339814,0.0,5.3999999999999995,1.08,2.198544973385807,6.0,0.0,44.6,8.920000000000002,2.1985449733858076,4.0,10.0,70.0,14.000000000000002,1.7763568394002505e-15,29.4,5.880000000000001,3.1345813117544106,0.0,8.0,8.0,8.0,130.6,26.120000000000005,3.1345813117544106,24.0,32.0,24.0,107.39999999999999,21.48,19.01287984498929,8.0,57.0,49.0,8.0,244.804761,48.96095220000001,47.60247392287755,15.999,138.90547,122.90647000000001,15.999,16.0,3.2000000000000006,1.6,2.0,6.0,4.0,2.0,59.400000000000006,11.880000000000003,5.424536846588841,2.0,16.0,14.0,16.0,23.6,4.7200000000000015,1.5879546593023368,2.0,6.0,4.0,6.0,2.0,0.4000000000000001,0.48989794855663565,0.0,3.0,0.6000000000000001,0.48989794855663565,1.0,0.0,0.0,0.0,0.0,0.0,370.59999999999997,74.12,34.4747095709304,9.0,99.0,90.0,99.0,518.5,103.70000000000002,57.791089278538436,60.0,215.0,155.0,60.0,487.2,97.44000000000001,48.4677872405993,63.0,196.0,133.0,63.0,13.845923999999998,2.7691848,3.621380478487087,0.0013080000000000001,8.86,8.858692,0.0013080000000000001,3.3794,0.6758800000000001,0.30529511230938505,0.195,0.918,0.7230000000000001,0.918,23.436,4.687200000000001,6.174048603631171,15.48,0.0,670.2900000000001,134.05800000000005,176.81249513538347,402.0,0.0,98.121,19.624200000000002,37.900374823476355,100.0,0.027,579.72,115.94400000000003,23.261334097596382,67.0,149.0,82.0,126.0,4.2,0.8400000000000002,1.7012936254509392,5.0,0.0,5.10150996089044,1.0203019921780883,2.058879269106721,5.916079783099616,0.0,13.183,2.6366000000000005,0.9521546302990918,0.95,3.38,2.4299999999999997,3.38,3.7229581088722425,0.7445916217744486,0.0006114330230284918,0.7441169434783457,0.7457437249454775,0.0016267814671317993,0.7441169434783457,0.808447361673731,0.16168947233474623,0.15162702202136905,0.041044229168681036,0.42192974031338953,0.3808855111447085,0.041044229168681036,0.2653418621179815,0.053068372423596306,0.027289948449435004,0.0,0.08,0.08,0.06349206349206349
P m -3 m,Bi0.98Gd0.02Fe0.95Mn0.05O3,293.0,0.101325,cubic,Bi0.98Gd0.02Fe0.95Mn0.05O3,7.96,1.592,0.8059379628730737,2.0,2.04,0.40800000000000003,0.8059379628730737,0.0,18.0,3.6,2.939387691339814,6.0,12.0,2.4,2.939387691339814,0.0,14.75,2.95,3.9758646858262168,10.0,0.0,35.25,7.05,3.9758646858262168,0.0,10.0,70.0,14.0,0.0,40.71,8.142,2.289505623491674,0.0,12.0,12.0,8.0,119.29000000000002,23.858000000000004,2.2895056234916744,20.0,32.0,24.0,132.57,26.514,28.92621309470011,8.0,83.0,75.0,8.0,311.7424442,62.34848884,74.48325535312763,15.999,208.9804,192.9814,15.999,16.0,3.2,1.6,2.0,6.0,4.0,2.0,70.64999999999999,14.129999999999999,3.27003058089676,0.0,16.0,16.0,16.0,25.1,5.0200000000000005,1.2882546332150333,3.0,9.0,6.0,6.0,2.0,0.4,0.4898979485566356,0.0,3.0,0.6,0.4898979485566356,1.0,0.0,0.0,0.0,0.0,0.0,451.40000000000003,90.28,16.396389846548537,27.0,99.0,72.0,99.0,480.4,96.08,44.67475349680175,60.0,180.0,120.0,60.0,456.51,91.30199999999999,36.42574358884112,63.0,169.0,106.0,63.0,17.597624,3.5195248,4.35303811247999,0.0013080000000000001,9.79,9.788692,0.0013080000000000001,3.32878,0.665756,0.3257944082761397,0.122,0.918,0.796,0.918,24.560000000000002,4.912000000000001,6.129229641643394,13.8,0.0,510.57,102.114,135.8573553547985,398.0,0.0,84.203,16.840600000000002,30.932464968702384,80.4,0.027,573.31,114.66199999999999,18.437590840454185,78.5,126.0,47.5,126.0,4.95,0.99,1.9823975383358405,5.0,0.0,5.865224768222952,1.1730449536445904,2.348183454657868,5.916079783099616,0.0,14.022000000000002,2.8044000000000002,0.707197737552942,1.29,3.38,2.09,3.38,3.723499677771952,0.7446999355543904,0.0007494444853656687,0.7441169434783457,0.7459377861308414,0.0018208426524957133,0.7441169434783457,1.0181360083443245,0.2036272016688649,0.2300491073018192,0.041044229168681036,0.6315347557338095,0.5904905265651285,0.041044229168681036,0.3540463358297753,0.07080926716595506,0.01622902626874346,0.0,0.10256410256410256,0.10256410256410256,0.06349206349206349
P m -3 m,Sr0.625Bi0.375Mn0.5Ti0.5O3,298.0,0.101325,cubic,Sr0.625Bi0.375Mn0.5Ti0.5O3,6.75,1.35,0.9367496997597596,2.0,3.25,0.65,0.9367496997597597,0.0,18.0,3.6,2.9393876913398134,6.0,12.0,2.4,2.9393876913398134,0.0,5.625,1.125,2.767557587476727,10.0,0.0,44.375,8.875,2.767557587476727,0.0,10.0,70.0,14.0,0.0,30.375,6.075,3.703967467459724,0.0,12.0,12.0,8.0,129.625,25.925,3.703967467459724,20.0,32.0,24.0,102.375,20.475,20.67001149007905,8.0,83.0,75.0,8.0,232.529672,46.5059344,52.50563133369115,15.999,208.9804,192.9814,15.999,15.375,3.075,1.4033442200686188,2.0,6.0,4.0,2.0,60.375,12.075,5.627554975297887,2.0,16.0,14.0,16.0,23.75,4.75,1.5929532322073992,2.0,6.0,4.0,6.0,2.0,0.4,0.4898979485566356,0.0,3.0,0.6,0.4898979485566356,1.0,0.0,0.0,0.0,0.0,0.0,387.375,77.475,32.852692051032896,8.0,99.0,91.0,99.0,505.0,101.0,52.905576265645195,60.0,200.0,140.0,60.0,488.75,97.75,45.60962069563833,63.0,185.0,122.0,63.0,11.228174,2.2456348,3.2211855692504523,0.0013080000000000001,9.79,9.788692,0.0013080000000000001,3.492,0.6984,0.28458678816838984,0.122,0.918,0.796,0.918,25.974999999999998,5.194999999999999,6.779894910689988,18.8,0.0,476.3,95.26,135.93935559653065,422.6,0.0,13.9935,2.7986999999999997,6.693987280388273,21.9,0.027,579.4375,115.8875,20.731162382992423,67.0,132.0,65.0,126.0,1.875,0.375,1.1333026956643137,4.0,0.0,2.3212402253633106,0.46424804507266215,1.3998120418992726,4.898979485566356,0.0,13.17125,2.63425,0.9417480753895916,1.01,3.38,2.37,3.38,3.7226841333293406,0.7445368266658681,0.0005886937028125593,0.7441169434783457,0.7459377861308414,0.0018208426524957133,0.7441169434783457,0.7597214374481438,0.15194428748962877,0.1661375388727966,0.041044229168681036,0.6315347557338095,0.5904905265651285,0.041044229168681036,0.25364302411787915,0.05072860482357583,0.02965071924356262,0.0,0.10256410256410256,0.10256410256410256,0.06349206349206349
P m -3 m,La0.67Ba0.33Mn0.85Cr0.15O3,293.0,0.101325,cubic,La0.67Ba0.33Mn0.85Cr0.15O3,6.0,1.2,0.9797958971132713,2.0,4.0,0.8,0.9797958971132713,0.0,18.0,3.6,2.939387691339814,6.0,12.0,2.4,2.939387691339814,0.0,3.52,0.704,1.5621728457504311,5.0,0.0,46.480000000000004,9.296000000000001,1.5621728457504311,5.0,10.0,70.0,14.0,0.0,27.520000000000003,5.5040000000000004,3.322948088670661,0.0,8.0,8.0,8.0,132.48,26.496,3.322948088670661,24.0,32.0,24.0,105.52,21.104,18.94447634536252,8.0,57.0,49.0,8.0,240.87832730000005,48.17566546000001,47.50846510952204,15.999,138.90547,122.90647000000001,15.999,16.0,3.2,1.6,2.0,6.0,4.0,2.0,57.52,11.504000000000001,5.669037308044462,2.0,16.0,14.0,16.0,23.67,4.734,1.568197691619268,2.0,6.0,4.0,6.0,2.0,0.4,0.48989794855663565,0.0,3.0,0.6,0.48989794855663565,1.0,0.0,0.0,0.0,0.0,0.0,363.08,72.616,35.03981369813487,9.0,99.0,90.0,99.0,521.6,104.32000000000001,57.82333093138098,60.0,215.0,155.0,60.0,493.73,98.74600000000001,48.596023335248326,63.0,196.0,133.0,63.0,12.596524,2.5193048,3.190483466688922,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,3.42647,0.6852940000000001,0.29816361207229836,0.195,0.918,0.7230000000000001,0.918,22.7628,4.55256,6.048428477414609,21.0,0.0,555.35,111.07000000000001,149.87029425473216,402.0,0.0,23.144000000000002,4.6288,16.34478473275191,93.9,0.027,583.3389999999999,116.66779999999999,21.13096077228861,57.99999999999999,149.0,91.0,126.0,3.52,0.704,1.5621728457504311,5.0,0.0,4.286184598435393,0.8572369196870786,1.8997749507574333,5.916079783099616,0.0,12.917200000000001,2.5834400000000004,0.9931063218004403,0.95,3.38,2.4299999999999997,3.38,3.722723557201296,0.7445447114402592,0.0005592745276275248,0.7441169434783457,0.7460384263866473,0.0019214829083016305,0.7441169434783457,0.7734073949291456,0.15468147898582912,0.14727004174931668,0.041044229168681036,0.42192974031338953,0.3808855111447085,0.041044229168681036,0.2338592097157991,0.04677184194315982,0.025961339043082073,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
P m -3 m,La0.67Ba0.33Mn0.4Ti0.6O3,293.0,0.101325,cubic,La0.67Ba0.33Mn0.4Ti0.6O3,6.0,1.2000000000000002,0.9797958971132712,2.0,4.0,0.8000000000000002,0.9797958971132713,0.0,18.0,3.6000000000000005,2.9393876913398143,6.0,11.999999999999998,2.4,2.9393876913398143,0.0,1.87,0.3740000000000001,1.275195671259905,5.0,0.0,48.13,9.626000000000003,1.2751956712599053,5.0,10.0,70.0,14.000000000000002,1.7763568394002505e-15,25.87,5.174000000000001,3.6600169398515088,0.0,8.0,8.0,8.0,134.13,26.826000000000004,3.6600169398515088,24.0,32.0,24.0,103.87,20.774000000000004,18.90140005396426,8.0,57.0,49.0,8.0,237.07699250000005,47.415398500000016,47.45454808358493,15.999,138.90547,122.90647000000001,15.999,16.0,3.2000000000000006,1.6,2.0,6.0,4.0,2.0,55.87,11.174000000000001,6.004308786196794,2.0,16.0,14.0,16.0,23.67,4.734000000000001,1.5681976916192681,2.0,6.0,4.0,6.0,2.0,0.4000000000000001,0.48989794855663565,0.0,3.0,0.6000000000000001,0.4898979485566356,1.0,0.0,0.0,0.0,0.0,0.0,356.48,71.29600000000002,35.907553300106656,9.0,99.0,90.0,99.0,521.6,104.32000000000002,57.82333093138099,60.0,215.0,155.0,60.0,503.48,100.69600000000003,49.710879935885266,63.0,196.0,133.0,63.0,10.942624,2.1885248000000006,2.800562433923472,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,3.45737,0.6914740000000001,0.29414090726044895,0.195,0.918,0.7230000000000001,0.918,24.862800000000004,4.972560000000001,6.753172339456473,18.8,0.0,658.16,131.632,176.05950066951797,422.6,0.0,22.198999999999998,4.4398,7.867836637856686,21.9,0.027,586.7890000000001,117.35780000000004,19.822962421394035,74.5,149.0,74.5,126.0,1.87,0.3740000000000001,1.275195671259905,5.0,0.0,2.234208874560523,0.44684177491210464,1.5212930119452337,5.916079783099616,0.0,12.894700000000002,2.5789400000000007,0.9967978111934235,0.95,3.38,2.4299999999999997,3.38,3.722504931558678,0.7445009863117358,0.0004887109706648374,0.7441169434783457,0.7452924298359429,0.001175486357597233,0.7441169434783457,0.7414758445287629,0.14829516890575262,0.1425962433357598,0.041044229168681036,0.42192974031338953,0.3808855111447085,0.041044229168681036,0.2110179200710424,0.042203584014208484,0.02913057206849153,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
P m -3 m,Sr0.5La0.5Fe0.5Mn0.5O3,293.0,0.101325,cubic,Sr0.5La0.5Fe0.5Mn0.5O3,6.0,1.2,0.9797958971132712,2.0,4.0,0.8,0.9797958971132712,0.0,18.0,3.6,2.939387691339814,6.0,12.0,2.4,2.939387691339814,0.0,4.0,0.8,1.661324772583615,5.0,0.0,46.0,9.2,1.6613247725836149,5.0,10.0,70.0,14.0,0.0,28.0,5.6,3.2310988842807027,0.0,8.0,8.0,8.0,132.0,26.4,3.2310988842807027,24.0,32.0,24.0,97.0,19.4,16.16910634512619,8.0,57.0,49.0,8.0,216.651257,43.330251399999995,39.83660106183109,15.999,138.90547,122.90647000000001,15.999,15.5,3.1,1.445683229480096,2.0,6.0,4.0,2.0,58.0,11.6,5.624944444170093,2.0,16.0,14.0,16.0,23.5,4.7,1.6155494421403513,2.0,6.0,4.0,6.0,2.0,0.4,0.4898979485566356,0.0,3.0,0.6,0.4898979485566356,1.0,0.0,0.0,0.0,0.0,0.0,364.5,72.9,35.21491161425796,8.0,99.0,91.0,99.0,517.5,103.5,56.30497313737038,60.0,200.0,140.0,60.0,489.0,97.8,47.336666549304034,63.0,185.0,122.0,63.0,11.983924,2.3967848,3.202705676300487,0.0013080000000000001,7.87,7.868692,0.0013080000000000001,3.4685,0.6937,0.2840510693519741,0.195,0.918,0.7230000000000001,0.918,22.45,4.49,5.703411259939091,13.8,0.0,553.5,110.7,149.7451501718837,402.0,0.0,46.981,9.3962,24.001747081410556,80.4,0.027,575.35,115.07000000000001,21.577861339808447,67.0,132.0,65.0,126.0,4.0,0.8,1.661324772583615,5.0,0.0,4.894531564653517,0.9789063129307033,2.0104085232868507,5.916079783099616,0.0,13.035,2.607,0.9743413159668431,1.01,3.38,2.37,3.38,3.7227335685471306,0.7445467137094262,0.0005687420399703856,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,0.7370678941484982,0.14741357882969963,0.13747369995339104,0.041044229168681036,0.42192974031338953,0.3808855111447085,0.041044229168681036,0.2447113839356448,0.04894227678712896,0.025091529987193526,0.0,0.06369426751592357,0.06369426751592357,0.06349206349206349
P m -3 m,Sr0.8Ca0.1Nd0.1Mn1O3,293.0,0.101325,cubic,Sr0.8Ca0.1Nd0.1Mn1O3,6.0,1.2,0.9797958971132713,2.0,4.0,0.8,0.9797958971132713,0.0,18.0,3.6,2.939387691339814,6.0,12.0,2.4,2.939387691339814,0.0,3.1,0.62,1.2472369462135091,4.0,0.0,46.9,9.379999999999999,1.2472369462135091,6.0,10.0,70.0,14.0,0.0,27.099999999999998,5.42,3.3111327366929886,0.0,8.0,8.0,8.0,132.9,26.580000000000002,3.311132736692989,24.0,32.0,24.0,87.4,17.48,12.995753152472542,8.0,60.0,52.0,8.0,191.463044,38.2926088,31.104613235971115,15.999,144.242,128.243,15.999,15.0,3.0,1.2806248474865698,2.0,6.0,4.0,2.0,56.8,11.36,5.922026680115516,0.0,16.0,16.0,16.0,23.7,4.74,1.8089776118017602,2.0,9.0,7.0,6.0,2.0,0.4,0.48989794855663565,0.0,3.0,0.6,0.48989794855663565,1.0,0.0,0.0,0.0,0.0,0.0,361.0,72.2,35.933271490361136,7.0,99.0,92.0,99.0,516.5,103.3,56.05006690450958,60.0,200.0,140.0,60.0,490.5,98.1,47.500842097798646,63.0,185.0,122.0,63.0,10.270924,2.0541848000000003,2.9297945037096644,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,3.5614999999999997,0.7122999999999999,0.2612034647549684,0.19,0.918,0.728,0.918,22.39,4.478,5.6659435224859065,13.4,0.0,380.46000000000004,76.09200000000001,97.15063940088093,289.0,0.0,0.081,0.0162,0.013227244611029162,0.027,0.027,574.38,114.876,23.671827643847024,67.0,132.0,65.0,126.0,3.1,0.62,1.2472369462135091,4.0,0.0,3.975582960143311,0.7951165920286621,1.596179690724301,4.898979485566356,0.0,12.844,2.5688,1.0137290367746206,1.01,3.38,2.37,3.38,3.722623254717222,0.7445246509434444,0.000580829576917681,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,0.670361740681432,0.13407234813628638,0.11992015276721944,0.041044229168681036,0.46530750941749927,0.4242632802488182,0.041044229168681036,0.23587023934015092,0.047174047868030186,0.024620433066040694,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
P 43 3 2,Li1Mg0.096Ni0.36Mn1.34O4,293.0,0.101325,cubic,Li1Mg0.096Ni0.36Mn1.34O4,8.0,1.1771630370806356,0.9841815169430714,2.0,5.5920000000000005,0.8228369629193644,0.9841815169430714,0.0,24.0,3.531489111241907,2.9525445508292147,6.0,16.776000000000003,2.4685108887580935,2.9525445508292143,0.0,6.171,0.9080341377280754,1.6891058220076005,6.0,0.0,61.789,9.091965862271925,1.6891058220076005,4.0,10.0,95.144,14.0,0.0,38.171,5.6166862860506175,3.1304403562263885,0.0,8.0,8.0,8.0,179.30100000000002,26.383313713949384,3.1304403562263885,24.0,32.0,24.0,79.732,11.732195409064154,8.25516938696531,3.0,28.0,25.0,8.0,168.01588296,24.722760882872276,18.23378272731289,6.94,58.6934,51.7534,15.999,17.088,2.514420247204238,0.8660752549460345,2.0,4.0,2.0,2.0,78.17199999999998,11.502648616833428,5.7903706308921565,1.0,16.0,15.0,16.0,30.291999999999998,4.457327839905827,1.9432284242681204,1.0,6.0,5.0,6.0,2.7960000000000003,0.4114184814596822,0.4920907584715357,0.0,4.0,0.5885815185403178,0.4920907584715357,1.0,0.0,0.0,0.0,0.0,0.0,502.11600000000004,73.88404944084756,35.01171213891268,1.0,99.0,98.0,99.0,635.6,93.5256032960565,40.16799357964758,60.0,150.0,90.0,60.0,597.404,87.90523837551501,30.293383401586457,63.0,139.0,76.0,63.0,13.692272,2.0147545615067686,3.275496380887973,0.0013080000000000001,8.9,8.898692,0.0013080000000000001,8.153908,1.1998098881695114,1.0074302560342947,0.444,3.582,3.138,0.918,28.0688,4.130194231901118,6.099029488688071,17.61,0.0,593.0888,87.27027663331371,114.34823172343089,378.6,0.0,132.608,19.512654502648616,38.19495625473184,156.0,0.027,714.3349999999999,105.11109476162447,26.089883805805602,60.0,126.0,66.0,126.0,5.4510000000000005,0.8020894643908182,1.4052794138391906,4.0,0.0,6.9418113486832045,1.021455466257093,1.7829653387214541,4.898979485566356,0.0,17.63039,2.594230429664508,0.9690748088563484,1.01,3.38,2.37,3.38,5.059695702475422,0.744510844978726,0.0007023471962345427,0.744056196760504,0.7461207987925743,0.002064602032070262,0.7441169434783457,0.7197539545820403,0.10590846889082405,0.12094998808536223,0.01408832436034581,0.36626608673985195,0.35217776237950615,0.041044229168681036,0.34867263528746434,0.05130556728773754,0.02511937845320993,0.0,0.0967741935483871,0.0967741935483871,0.06349206349206349
P -4 3 n,Na8Al6Si6O32Mn2,300.0,0.101325,cubic,Na8Al6Si6O32Mn2,64.0,1.1851851851851851,0.9827036415867851,2.0,44.0,0.8148148148148148,0.982703641586785,0.0,192.0,3.5555555555555554,2.9481109247603556,6.0,132.0,2.4444444444444446,2.9481109247603556,0.0,0.0,0.0,0.0,0.0,0.0,540.0,10.0,0.0,10.0,10.0,756.0,14.0,0.0,256.0,4.7407407407407405,3.9308145663471405,0.0,8.0,8.0,8.0,1472.0,27.25925925925926,3.9308145663471405,24.0,32.0,24.0,556.0,10.296296296296296,3.679923658777547,8.0,25.0,17.0,8.0,1136.16147324,21.040027282222223,8.222985846434131,15.999,54.938044,38.939043999999996,15.999,132.0,2.4444444444444446,0.5665577237325317,2.0,4.0,2.0,2.0,696.0,12.88888888888889,5.30082686305625,1.0,16.0,15.0,16.0,260.0,4.814814814814815,1.7854771545472519,1.0,6.0,5.0,6.0,16.0,0.2962962962962963,0.4566232594791834,0.0,32.0,0.5925925925925926,0.49135182079339257,1.0,6.0,0.1111111111111111,0.31426968052735443,1.0,0.0,4314.0,79.88888888888889,33.851892373749955,2.0,99.0,97.0,99.0,5050.0,93.51851851851852,44.65536371944947,60.0,180.0,120.0,60.0,4946.0,91.5925925925926,36.133763075816006,63.0,155.0,92.0,63.0,52.579456,0.9736936296296297,1.6056220114142945,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,49.812,0.9224444444444444,0.16161438635388622,0.479,1.228,0.749,0.918,416.02000000000004,7.704074074074075,15.673380892044497,50.6,0.0,5227.8,96.81111111111112,138.2870748180335,383.0,0.0,3452.864,63.94192592592593,87.21506508580062,237.0,0.027,5809.0,107.57407407407408,28.158185344947903,54.0,126.0,72.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.68,2.6237037037037036,0.9549564587636604,0.9600000000000001,3.38,2.42,3.38,40.197389949922524,0.7443961101837504,0.0004928058397848428,0.7441169434783457,0.7459944444444444,0.001877500966098733,0.7441169434783457,4.484847900318844,0.08305273889479341,0.07090689986678075,0.041044229168681036,0.3333333333333333,0.29228910416465226,0.041044229168681036,2.0317460317460316,0.0376249265138154,0.03119694100275508,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
